date,vegetable,price,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,day,month,year,weekday,rolling_mean_7,rolling_std_7,price_diff,veg_code
2025-12-25,Green Chilli,47,47.0,47.0,47.0,45.0,45.0,46.0,44.0,25,12,2025,3,46.714285714285715,0.7559289460182904,2.0,1
2025-12-26,Green Chilli,41,47.0,47.0,47.0,45.0,45.0,46.0,44.0,26,12,2025,4,46.142857142857146,2.267786838055316,2.0,1
2025-12-27,Green Chilli,41,41.0,47.0,47.0,47.0,45.0,46.0,44.0,27,12,2025,5,45.285714285714285,2.9277002188455716,-6.0,1
2025-12-28,Green Chilli,41,41.0,41.0,47.0,47.0,45.0,46.0,45.0,28,12,2025,6,44.42857142857143,3.207134902949075,-6.0,1
2025-12-29,Green Chilli,41,41.0,41.0,41.0,47.0,45.0,46.0,45.0,29,12,2025,0,43.57142857142857,3.2071349029490825,-6.0,1
2025-12-30,Green Chilli,41,41.0,41.0,41.0,47.0,45.0,46.0,45.0,30,12,2025,1,42.714285714285715,2.927700218845597,-6.0,1
2025-12-31,Green Chilli,41,41.0,41.0,41.0,47.0,45.0,46.0,45.0,31,12,2025,2,41.857142857142854,2.2677868380553705,-6.0,1
2026-01-01,Green Chilli,41,41.0,41.0,41.0,47.0,45.0,45.0,45.0,1,1,2026,3,41.0,0.0,-6.0,1
2026-01-02,Green Chilli,41,41.0,41.0,41.0,41.0,45.0,45.0,45.0,2,1,2026,4,41.0,0.0,0.0,1
2026-01-03,Green Chilli,41,41.0,41.0,41.0,41.0,47.0,45.0,46.0,3,1,2026,5,41.0,0.0,0.0,1
2026-01-04,Green Chilli,41,41.0,41.0,41.0,41.0,47.0,45.0,46.0,4,1,2026,6,41.0,0.0,0.0,1
2026-01-05,Green Chilli,41,41.0,41.0,41.0,41.0,47.0,45.0,46.0,5,1,2026,0,41.0,0.0,0.0,1
2026-01-06,Green Chilli,41,41.0,41.0,41.0,41.0,47.0,45.0,46.0,6,1,2026,1,41.0,0.0,0.0,1
2026-01-07,Green Chilli,42,41.0,41.0,41.0,41.0,47.0,45.0,46.0,7,1,2026,2,41.142857142857146,0.37796447300932456,0.0,1
2026-01-08,Green Chilli,42,42.0,41.0,41.0,41.0,47.0,45.0,46.0,8,1,2026,3,41.285714285714285,0.4879500364743346,1.0,1
2026-01-09,Green Chilli,42,42.0,42.0,41.0,41.0,41.0,45.0,46.0,9,1,2026,4,41.42857142857143,0.5345224838249042,1.0,1
2026-01-10,Green Chilli,42,42.0,42.0,42.0,41.0,41.0,47.0,45.0,10,1,2026,5,41.57142857142857,0.5345224838248965,1.0,1
2026-01-11,Green Chilli,42,42.0,42.0,42.0,41.0,41.0,47.0,45.0,11,1,2026,6,41.714285714285715,0.4879500364743094,1.0,1
2026-01-12,Green Chilli,42,42.0,42.0,42.0,41.0,41.0,47.0,45.0,12,1,2026,0,41.857142857142854,0.37796447300926866,1.0,1
2026-01-13,Green Chilli,42,42.0,42.0,42.0,41.0,41.0,47.0,45.0,13,1,2026,1,42.0,0.0,1.0,1
2026-01-14,Green Chilli,42,42.0,42.0,42.0,42.0,41.0,47.0,45.0,14,1,2026,2,42.0,0.0,0.0,1
2026-01-15,Green Chilli,42,42.0,42.0,42.0,42.0,41.0,47.0,45.0,15,1,2026,3,42.0,0.0,0.0,1
2026-01-16,Green Chilli,42,42.0,42.0,42.0,42.0,41.0,41.0,45.0,16,1,2026,4,42.0,0.0,0.0,1
2026-01-17,Green Chilli,42,42.0,42.0,42.0,42.0,41.0,41.0,45.0,17,1,2026,5,42.0,0.0,0.0,1
2026-01-18,Green Chilli,42,42.0,42.0,42.0,42.0,41.0,41.0,45.0,18,1,2026,6,42.0,0.0,0.0,1
2026-01-19,Green Chilli,42,42.0,42.0,42.0,42.0,41.0,41.0,47.0,19,1,2026,0,42.0,0.0,0.0,1
2026-01-20,Green Chilli,42,42.0,42.0,42.0,42.0,41.0,41.0,47.0,20,1,2026,1,42.0,0.0,0.0,1
2026-01-21,Green Chilli,42,42.0,42.0,42.0,42.0,42.0,41.0,47.0,21,1,2026,2,42.0,0.0,0.0,1
2026-01-22,Green Chilli,43,42.0,42.0,42.0,42.0,42.0,41.0,47.0,22,1,2026,3,42.142857142857146,0.3779644730092412,0.0,1
2026-01-23,Green Chilli,43,43.0,42.0,42.0,42.0,42.0,41.0,47.0,23,1,2026,4,42.285714285714285,0.48795003647426777,1.0,1
2026-01-24,Green Chilli,43,43.0,43.0,42.0,42.0,42.0,41.0,47.0,24,1,2026,5,42.42857142857143,0.5345224838248418,1.0,1
2026-01-25,Green Chilli,43,43.0,43.0,43.0,42.0,42.0,41.0,41.0,25,1,2026,6,42.57142857142857,0.5345224838248341,1.0,1
2026-01-26,Green Chilli,43,43.0,43.0,43.0,42.0,42.0,41.0,41.0,26,1,2026,0,42.714285714285715,0.48795003647424107,1.0,1
2026-01-27,Green Chilli,43,43.0,43.0,43.0,42.0,42.0,41.0,41.0,27,1,2026,1,42.857142857142854,0.3779644730091805,1.0,1
2026-01-28,Green Chilli,43,43.0,43.0,43.0,42.0,42.0,42.0,41.0,28,1,2026,2,43.0,0.0,1.0,1
2026-01-29,Green Chilli,43,43.0,43.0,43.0,43.0,42.0,42.0,41.0,29,1,2026,3,43.0,0.0,0.0,1
2026-01-30,Green Chilli,43,43.0,43.0,43.0,43.0,42.0,42.0,41.0,30,1,2026,4,43.0,0.0,0.0,1
2026-01-31,Green Chilli,43,43.0,43.0,43.0,43.0,42.0,42.0,41.0,31,1,2026,5,43.0,0.0,0.0,1
2026-02-01,Green Chilli,43,43.0,43.0,43.0,43.0,42.0,42.0,41.0,1,2,2026,6,43.0,0.0,0.0,1
2026-02-02,Green Chilli,43,43.0,43.0,43.0,43.0,42.0,42.0,41.0,2,2,2026,0,43.0,0.0,0.0,1
2026-02-03,Green Chilli,43,43.0,43.0,43.0,43.0,42.0,42.0,41.0,3,2,2026,1,43.0,0.0,0.0,1
2026-02-04,Green Chilli,43,43.0,43.0,43.0,43.0,42.0,42.0,41.0,4,2,2026,2,43.0,0.0,0.0,1
2026-02-05,Green Chilli,43,43.0,43.0,43.0,43.0,43.0,42.0,41.0,5,2,2026,3,43.0,0.0,0.0,1
2026-02-06,Green Chilli,43,43.0,43.0,43.0,43.0,43.0,42.0,42.0,6,2,2026,4,43.0,0.0,0.0,1
2026-02-07,Green Chilli,43,43.0,43.0,43.0,43.0,43.0,42.0,42.0,7,2,2026,5,43.0,0.0,0.0,1
2026-02-08,Green Chilli,43,43.0,43.0,43.0,43.0,43.0,42.0,42.0,8,2,2026,6,43.0,0.0,0.0,1
2026-02-09,Green Chilli,43,43.0,43.0,43.0,43.0,43.0,42.0,42.0,9,2,2026,0,43.0,0.0,0.0,1
2026-02-10,Green Chilli,43,43.0,43.0,43.0,43.0,43.0,42.0,42.0,10,2,2026,1,43.0,0.0,0.0,1
2026-02-11,Green Chilli,45,43.0,43.0,43.0,43.0,43.0,42.0,42.0,11,2,2026,2,43.285714285714285,0.7559289460184114,0.0,1
2026-02-12,Green Chilli,45,45.0,43.0,43.0,43.0,43.0,43.0,42.0,12,2,2026,3,43.57142857142857,0.9759000729484908,2.0,1
2026-02-13,Green Chilli,45,45.0,45.0,43.0,43.0,43.0,43.0,42.0,13,2,2026,4,43.857142857142854,1.0690449676496503,2.0,1
2026-02-14,Green Chilli,45,45.0,45.0,45.0,43.0,43.0,43.0,42.0,14,2,2026,5,44.142857142857146,1.0690449676496427,2.0,1
2026-02-15,Green Chilli,45,45.0,45.0,45.0,43.0,43.0,43.0,42.0,15,2,2026,6,44.42857142857143,0.9759000729484646,2.0,1
2026-02-16,Green Chilli,45,45.0,45.0,45.0,43.0,43.0,43.0,42.0,16,2,2026,0,44.714285714285715,0.7559289460183558,2.0,1
2026-02-17,Green Chilli,45,45.0,45.0,45.0,43.0,43.0,43.0,42.0,17,2,2026,1,45.0,0.0,2.0,1
2026-02-18,Green Chilli,45,45.0,45.0,45.0,45.0,43.0,43.0,42.0,18,2,2026,2,45.0,0.0,0.0,1
2026-02-19,Green Chilli,45,45.0,45.0,45.0,45.0,43.0,43.0,42.0,19,2,2026,3,45.0,0.0,0.0,1
2026-02-20,Green Chilli,45,45.0,45.0,45.0,45.0,43.0,43.0,42.0,20,2,2026,4,45.0,0.0,0.0,1
2026-02-21,Green Chilli,45,45.0,45.0,45.0,45.0,43.0,43.0,43.0,21,2,2026,5,45.0,0.0,0.0,1
2026-02-22,Green Chilli,45,45.0,45.0,45.0,45.0,43.0,43.0,43.0,22,2,2026,6,45.0,0.0,0.0,1
2026-02-23,Green Chilli,45,45.0,45.0,45.0,45.0,43.0,43.0,43.0,23,2,2026,0,45.0,0.0,0.0,1
2026-02-24,Green Chilli,45,45.0,45.0,45.0,45.0,43.0,43.0,43.0,24,2,2026,1,45.0,0.0,0.0,1
2026-02-25,Green Chilli,45,45.0,45.0,45.0,45.0,45.0,43.0,43.0,25,2,2026,2,45.0,0.0,0.0,1
2026-02-26,Green Chilli,46,45.0,45.0,45.0,45.0,45.0,43.0,43.0,26,2,2026,3,45.142857142857146,0.37796447300899866,0.0,1
2026-02-27,Green Chilli,43,46.0,45.0,45.0,45.0,45.0,43.0,43.0,27,2,2026,4,44.857142857142854,0.8997354108423501,1.0,1
2026-02-28,Green Chilli,48,43.0,46.0,45.0,45.0,45.0,43.0,43.0,28,2,2026,5,45.285714285714285,1.4960264830861298,-2.0,1
2026-03-01,Green Chilli,46,48.0,43.0,46.0,45.0,45.0,43.0,43.0,1,3,2026,6,45.42857142857143,1.5118578920368453,3.0,1
2026-03-02,Green Chilli,47,46.0,48.0,43.0,45.0,45.0,43.0,43.0,2,3,2026,0,45.714285714285715,1.6035674514744813,1.0,1
2026-03-03,Green Chilli,47,47.0,46.0,48.0,45.0,45.0,43.0,43.0,3,3,2026,1,46.0,1.6329931618553841,2.0,1
2026-03-04,Green Chilli,45,47.0,47.0,46.0,45.0,45.0,45.0,43.0,4,3,2026,2,46.0,1.6329931618553841,2.0,1
2026-03-05,Green Chilli,45,45.0,47.0,47.0,46.0,45.0,45.0,43.0,5,3,2026,3,45.857142857142854,1.6761634196949877,-1.0,1
2026-03-06,Green Chilli,47,45.0,45.0,47.0,43.0,45.0,45.0,43.0,6,3,2026,4,46.42857142857143,1.1338934190275725,2.0,1
2026-03-07,Green Chilli,44,47.0,45.0,45.0,48.0,45.0,45.0,43.0,7,3,2026,5,45.857142857142854,1.2149857925878227,-1.0,1
2026-03-08,Green Chilli,42,44.0,47.0,45.0,46.0,45.0,45.0,43.0,8,3,2026,6,45.285714285714285,1.8898223650460884,-2.0,1
2026-03-09,Green Chilli,42,42.0,44.0,47.0,47.0,45.0,45.0,43.0,9,3,2026,0,44.57142857142857,2.0701966780270293,-5.0,1
2026-03-10,Green Chilli,42,42.0,42.0,44.0,47.0,45.0,45.0,43.0,10,3,2026,1,43.857142857142854,1.9518001458970424,-5.0,1
2026-03-11,Green Chilli,42,42.0,42.0,42.0,45.0,45.0,45.0,43.0,11,3,2026,2,43.42857142857143,1.9880595947759934,-3.0,1
2026-03-12,Green Chilli,42,42.0,42.0,42.0,45.0,46.0,45.0,43.0,12,3,2026,3,43.0,1.9148542155126669,-3.0,1
2026-03-13,Green Chilli,40,42.0,42.0,42.0,47.0,43.0,45.0,45.0,13,3,2026,4,42.0,1.1547005383792637,-5.0,1
2026-03-14,Green Chilli,40,40.0,42.0,42.0,44.0,48.0,45.0,45.0,14,3,2026,5,41.42857142857143,0.9759000729485672,-4.0,1
2026-03-15,Green Chilli,44,40.0,40.0,42.0,42.0,46.0,45.0,45.0,15,3,2026,6,41.714285714285715,1.3801311186847252,-2.0,1
2026-03-16,Green Chilli,44,44.0,40.0,40.0,42.0,47.0,45.0,45.0,16,3,2026,0,42.0,1.6329931618554605,2.0,1
2026-03-17,Green Chilli,45,44.0,44.0,40.0,42.0,47.0,45.0,45.0,17,3,2026,1,42.42857142857143,1.988059594776009,2.0,1
2026-03-18,Green Chilli,45,45.0,44.0,44.0,42.0,45.0,45.0,45.0,18,3,2026,2,42.857142857142854,2.1930626551751264,3.0,1
2026-03-19,Green Chilli,46,45.0,45.0,44.0,42.0,45.0,46.0,45.0,19,3,2026,3,43.42857142857143,2.4397501823713177,3.0,1
2026-03-20,Green Chilli,46,46.0,45.0,45.0,40.0,47.0,43.0,45.0,20,3,2026,4,44.285714285714285,2.0586634591635184,6.0,1
2026-03-21,Green Chilli,46,46.0,46.0,45.0,40.0,44.0,48.0,45.0,21,3,2026,5,45.142857142857146,0.8997354108423338,6.0,1
2026-03-22,Green Chilli,46,46.0,46.0,46.0,44.0,42.0,46.0,45.0,22,3,2026,6,45.42857142857143,0.7867957924693141,2.0,1
2026-03-23,Green Chilli,58,46.0,46.0,46.0,44.0,42.0,47.0,45.0,23,3,2026,0,47.42857142857143,4.685336802448746,2.0,1
2026-03-24,Green Chilli,59,58.0,46.0,46.0,45.0,42.0,47.0,45.0,24,3,2026,1,49.42857142857143,6.2144225491229035,13.0,1
2026-03-25,Green Chilli,53,59.0,58.0,46.0,45.0,42.0,45.0,45.0,25,3,2026,2,50.57142857142857,5.9960304329098,14.0,1
2026-03-26,Green Chilli,53,53.0,59.0,58.0,46.0,42.0,45.0,45.0,26,3,2026,3,51.57142857142857,5.682051943243195,7.0,1
2026-03-27,Green Chilli,53,53.0,53.0,59.0,46.0,40.0,47.0,45.0,27,3,2026,4,52.57142857142857,5.126959555693191,7.0,1
2026-03-28,Green Chilli,53,53.0,53.0,53.0,46.0,40.0,44.0,46.0,28,3,2026,5,53.57142857142857,4.237025012007877,7.0,1
2026-03-29,Green Chilli,58,53.0,53.0,53.0,46.0,44.0,42.0,43.0,29,3,2026,6,55.285714285714285,2.870208222079812,7.0,1
2026-03-30,Green Chilli,58,58.0,53.0,53.0,58.0,44.0,42.0,48.0,30,3,2026,0,55.285714285714285,2.870208222079812,0.0,1
2026-03-31,Green Chilli,58,58.0,58.0,53.0,59.0,45.0,42.0,46.0,31,3,2026,1,55.142857142857146,2.6726124191241176,-1.0,1
2026-04-01,Green Chilli,48,58.0,58.0,58.0,53.0,45.0,42.0,47.0,1,4,2026,2,54.42857142857143,3.779644730092188,5.0,1
2026-04-02,Green Chilli,48,48.0,58.0,58.0,53.0,46.0,42.0,47.0,2,4,2026,3,53.714285714285715,4.49867705421212,-5.0,1
2026-04-03,Green Chilli,48,48.0,48.0,58.0,53.0,46.0,40.0,45.0,3,4,2026,4,53.0,4.999999999999943,-5.0,1
2026-04-04,Green Chilli,48,48.0,48.0,48.0,53.0,46.0,40.0,45.0,4,4,2026,5,52.285714285714285,5.3452248382484395,-5.0,1
2026-04-05,Green Chilli,48,48.0,48.0,48.0,58.0,46.0,44.0,47.0,5,4,2026,6,50.857142857142854,4.879500364742622,-10.0,1
2026-04-06,Green Chilli,48,48.0,48.0,48.0,58.0,58.0,44.0,44.0,6,4,2026,0,49.42857142857143,3.7796447300922273,-10.0,1
2026-04-07,Green Chilli,53,48.0,48.0,48.0,58.0,59.0,45.0,42.0,7,4,2026,1,48.714285714285715,1.8898223650460595,-10.0,1
2026-04-08,Green Chilli,53,53.0,48.0,48.0,48.0,53.0,45.0,42.0,8,4,2026,2,49.42857142857143,2.439750182371263,5.0,1
2026-04-09,Green Chilli,64,53.0,53.0,48.0,48.0,53.0,46.0,42.0,9,4,2026,3,51.714285714285715,5.90802521192669,5.0,1
2026-04-10,Green Chilli,64,64.0,53.0,53.0,48.0,53.0,46.0,42.0,10,4,2026,4,54.0,7.187952884282562,16.0,1
2026-04-11,Green Chilli,55,64.0,64.0,53.0,48.0,53.0,46.0,42.0,11,4,2026,5,55.0,6.683312551921084,16.0,1
2026-04-12,Green Chilli,55,55.0,64.0,64.0,48.0,58.0,46.0,40.0,12,4,2026,6,56.0,5.944184833375599,7.0,1
2026-04-13,Green Chilli,55,55.0,55.0,64.0,48.0,58.0,58.0,40.0,13,4,2026,0,57.0,4.86483983977538,7.0,1
2026-04-14,Green Chilli,62,55.0,55.0,55.0,53.0,58.0,59.0,44.0,14,4,2026,1,58.285714285714285,4.8205907561308505,2.0,1
2025-11-16,Onion Big,28,28.0,28.0,28.0,23.0,25.0,26.0,25.0,16,11,2025,6,25.857142857142858,2.672612419124241,5.0,2
2025-11-17,Onion Big,28,28.0,28.0,28.0,23.0,25.0,26.0,26.0,17,11,2025,0,26.571428571428573,2.4397501823713283,5.0,2
2025-11-18,Onion Big,28,28.0,28.0,28.0,23.0,25.0,26.0,26.0,18,11,2025,1,27.285714285714285,1.8898223650461283,5.0,2
2025-11-19,Onion Big,28,28.0,28.0,28.0,23.0,25.0,26.0,26.0,19,11,2025,2,28.0,0.0,5.0,2
2025-11-20,Onion Big,28,28.0,28.0,28.0,28.0,25.0,25.0,26.0,20,11,2025,3,28.0,0.0,0.0,2
2025-11-21,Onion Big,28,28.0,28.0,28.0,28.0,23.0,25.0,26.0,21,11,2025,4,28.0,0.0,0.0,2
2025-11-22,Onion Big,28,28.0,28.0,28.0,28.0,23.0,25.0,26.0,22,11,2025,5,28.0,0.0,0.0,2
2025-11-23,Onion Big,28,28.0,28.0,28.0,28.0,23.0,25.0,26.0,23,11,2025,6,28.0,0.0,0.0,2
2025-11-24,Onion Big,28,28.0,28.0,28.0,28.0,23.0,25.0,26.0,24,11,2025,0,28.0,0.0,0.0,2
2025-11-25,Onion Big,28,28.0,28.0,28.0,28.0,23.0,25.0,26.0,25,11,2025,1,28.0,0.0,0.0,2
2025-11-26,Onion Big,28,28.0,28.0,28.0,28.0,23.0,25.0,26.0,26,11,2025,2,28.0,0.0,0.0,2
2025-11-27,Onion Big,28,28.0,28.0,28.0,28.0,28.0,25.0,26.0,27,11,2025,3,28.0,0.0,0.0,2
2025-11-28,Onion Big,30,28.0,28.0,28.0,28.0,28.0,23.0,26.0,28,11,2025,4,28.285714285714285,0.7559289460184309,0.0,2
2025-11-29,Onion Big,30,30.0,28.0,28.0,28.0,28.0,23.0,25.0,29,11,2025,5,28.571428571428573,0.9759000729485143,2.0,2
2025-11-30,Onion Big,30,30.0,30.0,28.0,28.0,28.0,23.0,25.0,30,11,2025,6,28.857142857142858,1.06904496764968,2.0,2
2025-12-01,Onion Big,30,30.0,30.0,30.0,28.0,28.0,23.0,25.0,1,12,2025,0,29.142857142857142,1.06904496764968,2.0,2
2025-12-02,Onion Big,30,30.0,30.0,30.0,28.0,28.0,23.0,25.0,2,12,2025,1,29.428571428571427,0.9759000729485143,2.0,2
2025-12-03,Onion Big,30,30.0,30.0,30.0,28.0,28.0,23.0,25.0,3,12,2025,2,29.714285714285715,0.7559289460184309,2.0,2
2025-12-04,Onion Big,28,30.0,30.0,30.0,28.0,28.0,28.0,25.0,4,12,2025,3,29.714285714285715,0.7559289460184309,2.0,2
2025-12-05,Onion Big,28,28.0,30.0,30.0,30.0,28.0,28.0,25.0,5,12,2025,4,29.428571428571427,0.9759000729485143,-2.0,2
2025-12-06,Onion Big,28,28.0,28.0,30.0,30.0,28.0,28.0,25.0,6,12,2025,5,29.142857142857142,1.06904496764968,-2.0,2
2025-12-07,Onion Big,28,28.0,28.0,28.0,30.0,28.0,28.0,23.0,7,12,2025,6,28.857142857142858,1.06904496764968,-2.0,2
2025-12-08,Onion Big,28,28.0,28.0,28.0,30.0,28.0,28.0,23.0,8,12,2025,0,28.571428571428573,0.9759000729485143,-2.0,2
2025-12-09,Onion Big,28,28.0,28.0,28.0,30.0,28.0,28.0,23.0,9,12,2025,1,28.285714285714285,0.7559289460184309,-2.0,2
2025-12-10,Onion Big,28,28.0,28.0,28.0,30.0,28.0,28.0,23.0,10,12,2025,2,28.0,0.0,-2.0,2
2025-12-11,Onion Big,29,28.0,28.0,28.0,28.0,28.0,28.0,23.0,11,12,2025,3,28.142857142857142,0.37796447300918123,0.0,2
2025-12-12,Onion Big,29,29.0,28.0,28.0,28.0,30.0,28.0,23.0,12,12,2025,4,28.285714285714285,0.48795003647422985,1.0,2
2025-12-13,Onion Big,29,29.0,29.0,28.0,28.0,30.0,28.0,28.0,13,12,2025,5,28.428571428571427,0.5345224838248146,1.0,2
2025-12-14,Onion Big,29,29.0,29.0,29.0,28.0,30.0,28.0,28.0,14,12,2025,6,28.571428571428573,0.5345224838248138,1.0,2
2025-12-15,Onion Big,29,29.0,29.0,29.0,28.0,30.0,28.0,28.0,15,12,2025,0,28.714285714285715,0.48795003647422786,1.0,2
2025-12-16,Onion Big,29,29.0,29.0,29.0,28.0,30.0,28.0,28.0,16,12,2025,1,28.857142857142858,0.37796447300917657,1.0,2
2025-12-17,Onion Big,29,29.0,29.0,29.0,28.0,30.0,28.0,28.0,17,12,2025,2,29.0,0.0,1.0,2
2025-12-18,Onion Big,29,29.0,29.0,29.0,29.0,28.0,28.0,28.0,18,12,2025,3,29.0,0.0,0.0,2
2025-12-19,Onion Big,29,29.0,29.0,29.0,29.0,28.0,30.0,28.0,19,12,2025,4,29.0,0.0,0.0,2
2025-12-20,Onion Big,29,29.0,29.0,29.0,29.0,28.0,30.0,28.0,20,12,2025,5,29.0,0.0,0.0,2
2025-12-21,Onion Big,29,29.0,29.0,29.0,29.0,28.0,30.0,28.0,21,12,2025,6,29.0,0.0,0.0,2
2025-12-22,Onion Big,29,29.0,29.0,29.0,29.0,28.0,30.0,28.0,22,12,2025,0,29.0,0.0,0.0,2
2025-12-23,Onion Big,29,29.0,29.0,29.0,29.0,28.0,30.0,28.0,23,12,2025,1,29.0,0.0,0.0,2
2025-12-24,Onion Big,29,29.0,29.0,29.0,29.0,28.0,30.0,28.0,24,12,2025,2,29.0,0.0,0.0,2
2025-12-25,Onion Big,29,29.0,29.0,29.0,29.0,29.0,28.0,28.0,25,12,2025,3,29.0,0.0,0.0,2
2025-12-26,Onion Big,32,29.0,29.0,29.0,29.0,29.0,28.0,28.0,26,12,2025,4,29.428571428571427,1.133893419027665,0.0,2
2025-12-27,Onion Big,32,32.0,29.0,29.0,29.0,29.0,28.0,28.0,27,12,2025,5,29.857142857142858,1.463850109422787,3.0,2
2025-12-28,Onion Big,32,32.0,32.0,29.0,29.0,29.0,28.0,30.0,28,12,2025,6,30.285714285714285,1.6035674514745346,3.0,2
2025-12-29,Onion Big,32,32.0,32.0,32.0,29.0,29.0,28.0,30.0,29,12,2025,0,30.714285714285715,1.6035674514745346,3.0,2
2025-12-30,Onion Big,32,32.0,32.0,32.0,29.0,29.0,28.0,30.0,30,12,2025,1,31.142857142857142,1.463850109422787,3.0,2
2025-12-31,Onion Big,32,32.0,32.0,32.0,29.0,29.0,28.0,30.0,31,12,2025,2,31.571428571428573,1.133893419027665,3.0,2
2026-01-01,Onion Big,32,32.0,32.0,32.0,29.0,29.0,29.0,30.0,1,1,2026,3,32.0,0.0,3.0,2
2026-01-02,Onion Big,32,32.0,32.0,32.0,32.0,29.0,29.0,30.0,2,1,2026,4,32.0,0.0,0.0,2
2026-01-03,Onion Big,32,32.0,32.0,32.0,32.0,29.0,29.0,28.0,3,1,2026,5,32.0,0.0,0.0,2
2026-01-04,Onion Big,32,32.0,32.0,32.0,32.0,29.0,29.0,28.0,4,1,2026,6,32.0,0.0,0.0,2
2026-01-05,Onion Big,32,32.0,32.0,32.0,32.0,29.0,29.0,28.0,5,1,2026,0,32.0,0.0,0.0,2
2026-01-06,Onion Big,32,32.0,32.0,32.0,32.0,29.0,29.0,28.0,6,1,2026,1,32.0,0.0,0.0,2
2026-01-07,Onion Big,32,32.0,32.0,32.0,32.0,29.0,29.0,28.0,7,1,2026,2,32.0,0.0,0.0,2
2026-01-08,Onion Big,32,32.0,32.0,32.0,32.0,29.0,29.0,28.0,8,1,2026,3,32.0,0.0,0.0,2
2026-01-09,Onion Big,32,32.0,32.0,32.0,32.0,32.0,29.0,28.0,9,1,2026,4,32.0,0.0,0.0,2
2026-01-10,Onion Big,32,32.0,32.0,32.0,32.0,32.0,29.0,29.0,10,1,2026,5,32.0,0.0,0.0,2
2026-01-11,Onion Big,32,32.0,32.0,32.0,32.0,32.0,29.0,29.0,11,1,2026,6,32.0,0.0,0.0,2
2026-01-12,Onion Big,32,32.0,32.0,32.0,32.0,32.0,29.0,29.0,12,1,2026,0,32.0,0.0,0.0,2
2026-01-13,Onion Big,32,32.0,32.0,32.0,32.0,32.0,29.0,29.0,13,1,2026,1,32.0,0.0,0.0,2
2026-01-14,Onion Big,32,32.0,32.0,32.0,32.0,32.0,29.0,29.0,14,1,2026,2,32.0,0.0,0.0,2
2026-01-15,Onion Big,32,32.0,32.0,32.0,32.0,32.0,29.0,29.0,15,1,2026,3,32.0,0.0,0.0,2
2026-01-16,Onion Big,32,32.0,32.0,32.0,32.0,32.0,32.0,29.0,16,1,2026,4,32.0,0.0,0.0,2
2026-01-17,Onion Big,32,32.0,32.0,32.0,32.0,32.0,32.0,29.0,17,1,2026,5,32.0,0.0,0.0,2
2026-01-18,Onion Big,32,32.0,32.0,32.0,32.0,32.0,32.0,29.0,18,1,2026,6,32.0,0.0,0.0,2
2026-01-19,Onion Big,32,32.0,32.0,32.0,32.0,32.0,32.0,29.0,19,1,2026,0,32.0,0.0,0.0,2
2026-01-20,Onion Big,32,32.0,32.0,32.0,32.0,32.0,32.0,29.0,20,1,2026,1,32.0,0.0,0.0,2
2026-01-21,Onion Big,32,32.0,32.0,32.0,32.0,32.0,32.0,29.0,21,1,2026,2,32.0,0.0,0.0,2
2026-01-22,Onion Big,35,32.0,32.0,32.0,32.0,32.0,32.0,29.0,22,1,2026,3,32.42857142857143,1.1338934190276644,0.0,2
2026-01-23,Onion Big,35,35.0,32.0,32.0,32.0,32.0,32.0,29.0,23,1,2026,4,32.857142857142854,1.4638501094227867,3.0,2
2026-01-24,Onion Big,35,35.0,35.0,32.0,32.0,32.0,32.0,29.0,24,1,2026,5,33.285714285714285,1.6035674514745346,3.0,2
2026-01-25,Onion Big,35,35.0,35.0,35.0,32.0,32.0,32.0,32.0,25,1,2026,6,33.714285714285715,1.6035674514745346,3.0,2
2026-01-26,Onion Big,35,35.0,35.0,35.0,32.0,32.0,32.0,32.0,26,1,2026,0,34.142857142857146,1.4638501094227867,3.0,2
2026-01-27,Onion Big,35,35.0,35.0,35.0,32.0,32.0,32.0,32.0,27,1,2026,1,34.57142857142857,1.1338934190276644,3.0,2
2026-01-28,Onion Big,35,35.0,35.0,35.0,32.0,32.0,32.0,32.0,28,1,2026,2,35.0,0.0,3.0,2
2026-01-29,Onion Big,35,35.0,35.0,35.0,35.0,32.0,32.0,32.0,29,1,2026,3,35.0,0.0,0.0,2
2026-01-30,Onion Big,35,35.0,35.0,35.0,35.0,32.0,32.0,32.0,30,1,2026,4,35.0,0.0,0.0,2
2026-01-31,Onion Big,35,35.0,35.0,35.0,35.0,32.0,32.0,32.0,31,1,2026,5,35.0,0.0,0.0,2
2026-02-01,Onion Big,35,35.0,35.0,35.0,35.0,32.0,32.0,32.0,1,2,2026,6,35.0,0.0,0.0,2
2026-02-02,Onion Big,35,35.0,35.0,35.0,35.0,32.0,32.0,32.0,2,2,2026,0,35.0,0.0,0.0,2
2026-02-03,Onion Big,35,35.0,35.0,35.0,35.0,32.0,32.0,32.0,3,2,2026,1,35.0,0.0,0.0,2
2026-02-04,Onion Big,35,35.0,35.0,35.0,35.0,32.0,32.0,32.0,4,2,2026,2,35.0,0.0,0.0,2
2026-02-05,Onion Big,35,35.0,35.0,35.0,35.0,35.0,32.0,32.0,5,2,2026,3,35.0,0.0,0.0,2
2026-02-06,Onion Big,35,35.0,35.0,35.0,35.0,35.0,32.0,32.0,6,2,2026,4,35.0,0.0,0.0,2
2026-02-07,Onion Big,35,35.0,35.0,35.0,35.0,35.0,32.0,32.0,7,2,2026,5,35.0,0.0,0.0,2
